Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;BEV003__Eheschliessungen__Anzahl
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08212;Karlsruhe, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;157
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08215;Karlsruhe, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;2035
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08215;Karlsruhe, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;42
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08215;Karlsruhe, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;50
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08215;Karlsruhe, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;105
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08215;Karlsruhe, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;144
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08215;Karlsruhe, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;235
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08215;Karlsruhe, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;228
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08215;Karlsruhe, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;222
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08215;Karlsruhe, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;224
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08215;Karlsruhe, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;274
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08215;Karlsruhe, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;221
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08215;Karlsruhe, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;105
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08215;Karlsruhe, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;185
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08216;Rastatt, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1111
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08216;Rastatt, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;20
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08216;Rastatt, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;36
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08216;Rastatt, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;52
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08216;Rastatt, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;64
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08216;Rastatt, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;112
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08216;Rastatt, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;163
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08216;Rastatt, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;128
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08216;Rastatt, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;125
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08216;Rastatt, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;146
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08216;Rastatt, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;94
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08216;Rastatt, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;67
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08216;Rastatt, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;104
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08221;Heidelberg, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1025
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08221;Heidelberg, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;27
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08221;Heidelberg, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;39
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08221;Heidelberg, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;51
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08221;Heidelberg, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;88
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08221;Heidelberg, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;108
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08221;Heidelberg, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;97
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08221;Heidelberg, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;109
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08221;Heidelberg, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;116
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08221;Heidelberg, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;126
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08221;Heidelberg, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;109
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08221;Heidelberg, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;67
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08221;Heidelberg, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;88
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08222;Mannheim, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1235
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08222;Mannheim, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;36
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08222;Mannheim, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;44
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08222;Mannheim, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;58
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08222;Mannheim, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;110
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08222;Mannheim, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;145
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08222;Mannheim, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;124
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08222;Mannheim, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;116
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08222;Mannheim, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;141
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08222;Mannheim, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;156
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08222;Mannheim, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;109
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08222;Mannheim, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;70
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08222;Mannheim, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;126
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08225;Neckar-Odenwald-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;701
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08225;Neckar-Odenwald-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;10
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08225;Neckar-Odenwald-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;24
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08225;Neckar-Odenwald-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;34
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08225;Neckar-Odenwald-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;42
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08225;Neckar-Odenwald-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;90
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08225;Neckar-Odenwald-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;98
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08225;Neckar-Odenwald-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;84
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08225;Neckar-Odenwald-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;74
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08225;Neckar-Odenwald-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;84
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08225;Neckar-Odenwald-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;58
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08225;Neckar-Odenwald-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;40
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08225;Neckar-Odenwald-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;63
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08226;Rhein-Neckar-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;2639
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08226;Rhein-Neckar-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;72
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08226;Rhein-Neckar-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;78
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08226;Rhein-Neckar-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;124
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08226;Rhein-Neckar-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;189
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08226;Rhein-Neckar-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;290
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08226;Rhein-Neckar-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;330
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08226;Rhein-Neckar-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;292
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08226;Rhein-Neckar-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;327
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08226;Rhein-Neckar-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;331
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08226;Rhein-Neckar-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;227
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08226;Rhein-Neckar-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;156
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08226;Rhein-Neckar-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;223
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08231;Pforzheim, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;467
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08231;Pforzheim, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;18
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08231;Pforzheim, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;20
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08231;Pforzheim, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;42
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08231;Pforzheim, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;34
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08231;Pforzheim, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;42
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08231;Pforzheim, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;51
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08231;Pforzheim, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;50
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08231;Pforzheim, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;43
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08231;Pforzheim, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;47
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08231;Pforzheim, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;41
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08231;Pforzheim, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;31
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08231;Pforzheim, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;48
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08235;Calw, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;851
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08235;Calw, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;22
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08235;Calw, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;20
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08235;Calw, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;41
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08235;Calw, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;59
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08235;Calw, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;109
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08235;Calw, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;96
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08235;Calw, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;111
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08235;Calw, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;87
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08235;Calw, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;112
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08235;Calw, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;84
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08235;Calw, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;43
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08235;Calw, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;67
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08236;Enzkreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;992
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08236;Enzkreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;21
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08236;Enzkreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;27
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08236;Enzkreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;61
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08236;Enzkreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;69
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08236;Enzkreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;135
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08236;Enzkreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;119
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08236;Enzkreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;121
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08236;Enzkreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;103
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08236;Enzkreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;119
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08236;Enzkreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;85
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08236;Enzkreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;55
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08236;Enzkreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;77
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08237;Freudenstadt, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;558
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08237;Freudenstadt, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;14
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08237;Freudenstadt, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;22
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08237;Freudenstadt, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;25
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08237;Freudenstadt, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;35
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08237;Freudenstadt, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;66
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08237;Freudenstadt, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;77
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08237;Freudenstadt, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;62
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08237;Freudenstadt, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;69
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08237;Freudenstadt, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;50
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08237;Freudenstadt, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;66
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08237;Freudenstadt, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;23
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08237;Freudenstadt, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;49
